ਅਫ਼ਰੀਕਾ	Africa
ਲੰਡਨ ਕਲੱਬ	Club di Londra
ਲਸ਼ਕਰ-ਏ-ਤਈਬਾ	Lashkar-e Taiba
ਸੰਧੂਰ	Vermiglione
ਪੀਟਰ ਆਕਸ	Péter Ács
ਕਸ਼ੁਦਰ ਗ੍ਰਹਿ	Astroide
ਯੂਨੀਸੈਫ਼	Fondo delle Nazioni Unite per l'infanzia
ਨੈਸ਼ਨਲ ਪਾਰਟੀ (ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ)	Partito Nazionale (Sudafrica)
ਇਸਤਾਦੀਓ ਐੱਲ ਮਾਦਰੀਗਾਲ	El Madrigal
ਸਜਾਤੀ ਲੜੀ	Serie omologa
ਨਵੀਨ ਆਲੋਚਨਾ	New Criticism
ਰੂਸੀ ਰੂਪਵਾਦ	Formalismo russo
ਰੂਟਸ (ਨਾਵਲ)	Radici (romanzo)
ਤਾਕਾਹਾਮਾ ਕਿਓਸ਼ੀ	Takahama Kyoshi
ਫ਼ਾਰਸੀ ਲਿਪੀ	Alfabeto arabo-persiano
ਬੁਰਗੋਸ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di Burgos
ਪਾਰ (ਫ਼ਿਲਮ)	La traversata
ਕਾਸਾ ਵਿਸੇਂਸ	Casa Vicens
ਬ੍ਰਹਮ	Brahman
ਕਿਰਤਾ	Kirta
ਸਾਰਾਂਦੇ ਜ਼ਿਲਾ	Distretto di Saranda
ਗਲੋਕਲੀਕਰਨ	Glocalizzazione
ਧੱਮਪਦ	Dhammapada
ਛਿਲਾ	Puerperio
ਯਾਸਨਾਇਆ ਪੋਲੀਆਨਾ	Jasnaja Poljana
ਸ਼ਰਧਾਂਜਲੀ	Lutto
ਮਮਿਤ ਜ਼ਿਲਾ	Distretto di Mamit
ਅੰਕਲ ਵਾਨਿਆ	Zio Vanja
ਚਾਰ ਮਹਾਨ ਕਲਾਸੀਕਲ ਨਾਵਲ	Quattro grandi romanzi classici
ਲੁਸਿਸਤਰਾਤੇ	Lisistrata
ਰਿਸ਼ੀ	Ṛṣi
ਵਿਸ਼ਵ ਸ਼ਰਨਾਰਥੀ ਦਿਵਸ	Giornata mondiale dei profughi
ਕੁੱਕਰੇ	Cheratite
ਸ਼ਿਕਾਰੀ ਦੇ ਸ਼ਬਦ ਚਿੱਤਰ	Memorie di un cacciatore
ਨਵੋਈ	Navoiy (città)
ਓਮੁਸਾਟੀ	Regione di Omusati
ਅਜੀਬ ਫ਼ਲ	Strange Fruit (brano musicale)
ਅਲੀਗੜ ਜ਼ਿਲ੍ਹਾ	Distretto di Aligarh
ਮਹਿੰਦੀ	Mehndi
ਫਾਦਰ ਸਰਗੇਈ	Padre Sergij
ਦੱਖਣੀ ਏਸ਼ੀਆ	Asia meridionale
ਦੇਵਦਾਸ (1955 ਫ਼ਿਲਮ)	Devdas (film 1955)
ਕਲਾ ਕਲਾ ਲਈ	Ars gratia artis
ਸੰਸਾਰਪੁਰ	Sansarpur
ਛਾਂਦੋਗਯ ਉਪਨਿਸ਼ਦ	Chāndogya Upaniṣad
ਟੇਨੇਦੈਸ ਪਾਰਕ	Tannadice Park
ਅਸੀਰ ਰਿਆਸਤ	'Asir
ਅਸ਼ੋਕ ਦੇ ਫ਼ਰਮਾਨ	Editti di Aśoka
ਨੋ ਲੋਗੋ	No logo
ਬੁਢਲਾਡਾ	Budhlada
ਨੱਕ (ਗੋਗੋਲ)	Il naso
ਨਿਊਜ਼ੀਲੈਂਡ ਦੇ ਤੋਤੇ	Strigopidae
ਆਜ਼ਮਗੜ੍ਹ ਜ਼ਿਲਾ	Distretto di Azamgarh
ਵਿਅਕਤੀ	Individuo
ਬਾਬਰ	Babur
ਏਸ਼ੀਆਈ ਕੋਇਲ	Eudynamys scolopaceus
ਬਾਇਲੋ ਕਲਾਊਦੀਆ	Baelo Claudia
ਬਹੁਜਨ ਸਮਾਜ ਪਾਰਟੀ	Partito della Società Maggioritaria
ਬਾਲਤਿਸਤਾਨ	Baltistan
ਬਾਂਸਵਾੜਾ ਜ਼ਿਲ੍ਹਾ	Distretto di Banswara
ਬਾਰਟੈਂਡਰ	Barista
ਸੁਨਹਿਰੀ ਤਿਕੋਣ (ਦੱਖਣ-ਪੂਰਬੀ ਏਸ਼ੀਆ)	Triangolo d'oro
ਫਾਈਲੇਰੀਆ	Filariasi
ਤਰੀਕਤ	Confraternite islamiche
ਬੈਨਜ਼ਾਈਲ	Benzile
ਗੰਗੋਤਰੀ	Gangotri
ਜ਼ੋਰਬਾ ਦ ਗਰੀਕ (ਫ਼ਿਲਮ)	Zorba il greco
ਸੇਂਟ ਐਂਡਰਿਊਜ਼ ਸਟੇਡੀਅਮ	St Andrew's
ਭਾਰਤੀ ਰੇਲ	Indian Railways
ਇੱਕ ਸੇਲਜਮੈਨ ਦੀ ਮੌਤ	Morte di un commesso viaggiatore
ਪ੍ਰਗਤੀਵਾਦ	Progressismo
ਪੈਟ੍ਰਿਕ ਥਿਸਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Partick Thistle Football Club
ਹੁਕਮੀ ਦੀ ਹਵੇਲੀ	La casa di Bernarda Alba
ਰਿਵਰਸਾਈਡ ਸਟੇਡੀਅਮ	Riverside Stadium
ਸਲਵਾਰ ਕਮੀਜ਼	Salwar Kamiz
ਪਰਸ਼ੂਰਾਮ	Parashurama
ਐਗਜ਼ਿੱਟ ਪੋਲਜ਼	Exit poll
ਤਕਨੀਕੀ ਸਿੱਖਿਆ	Formazione professionale
ਆਤਮ (ਦਰਸ਼ਨ)	Soggetto (filosofia)
ਹੱਵਾ	Eva
ਗਲਪ ਲਈ ਪੁਲਿਤਜ਼ਰ ਪੁਰਸਕਾਰ	Premio Pulitzer per la narrativa
ਬੋਮਨ ਈਰਾਨੀ	Boman Irani
ਕਾਵਿ ਸ਼ਾਸਤਰ	Poetica
ਖਰਖਰੀ	Croup
ਭਾਰਤੀ ਕਮਿਊਨਿਸਟ ਪਾਰਟੀ	Partito Comunista d'India
ਲਾਹੌਲ ਅਤੇ ਸਪੀਤੀ ਜ਼ਿਲ੍ਹਾ	Distretto di Lahaul e Spiti
ਸਟ੍ਰੈਪਟੋਕੋਕਲ ਫੇਰਿਨਜਾਈਟਿਸ	Faringite streptococcica
ਏਪੇ	Spada (sport)
ਓਬਲੋਮੋਵ	Oblomov
ਨੋਕੀਆ 5800 ਐਕਸਪ੍ਰੇਸ ਮਿਊਜਿਕ	Nokia 5800 XpressMusic
ਨਿੰਜਾਤੋ	Ninjatô
ਅਬਾਦੀ ਪੱਖੋਂ ਢੁਕਵੇਂ ਸ਼ਹਿਰਾਂ ਦੀ ਸੂਚੀ	Città del mondo per popolazione
ਸਾਇਆਨੇਟ	Cianato
ਤਨੀਂਥਾਰਾਈ ਮੰਡਲ	Regione di Tanintharyi
ਏਸ਼ੀਆਈ ਓਲੰਪਿਕ ਪਰਿਸ਼ਦ	Consiglio Olimpico d'Asia
ਦੱਖਣੀ ਕੈਲੀਫ਼ੋਰਨੀਆ	Southern California
ਪ੍ਰਸ਼ਾਂਤ ਟਾਪੂ	Isole del Pacifico
ਕੱਛ ਦੀ ਖਾੜੀ	Golfo di Kutch
ਕਲਸ਼ ਲੋਕ	Kalash
ਚੇਪੀ	Etichetta di identificazione
ਮਹਾਜਨਪਦ	Mahajanapadas
ਅਰਥਸ਼ਾਸਤਰ ਦਾ ਸ਼ਿਕਾਗੋ ਸਕੂਲ	Scuola di Chicago (economia)
ਗ਼ੁਲਾਮ ਖ਼ਾਨਦਾਨ	Mamelucchi di Delhi
ਸ਼ਹਿਨਾਈ	Shanai
ਮੀਮਾਂਸਾ	Mimamsa
ਇਸ਼ਤਾਦਿਊ ਮੁਨਸਿਪਲ ਡੀ ਬ੍ਰਾਗਾ	Stadio comunale di Braga
ਅਲਮੂਦੇਨਾ ਗਿਰਜਾਘਰ	Cattedrale dell'Almudena
ਬਿਜਲਚੁੰਬਕਤਾ	Interazione elettromagnetica
ਅਸ਼ਵਗੰਧਾ	Withania somnifera
ਅਲਬਾਹਾ ਸੂਬਾ	Al-Bāha (provincia)
ਨੈੱਟ ਨਿਰਪੱਖਤਾ	Neutralità della rete
ਭੰਗੜਾ	Bhangra
ਨੰਦੇੜ	Nanded
ਰੁਦਰ	Rudra
ਚਿਵਾਵਾ ਮਾਰੂਥਲ	Deserto di Chihuahua
ਕੁੜਤਾ	Kurta
ਅੰਤਰਰਾਸ਼ਟਰੀ ਨ੍ਰਿਤ ਦਿਵਸ	Giornata internazionale della danza
ਸਰਗੋਧਾ	Sargodha
ਸੰਸਾਰ ਰੇਖਾ	Linea di universo
ਰਾਸ਼ਟਰਕੂਟ ਰਾਜਵੰਸ਼	Rashtrakuta
ਬ੍ਰਹਮੋਸ	BrahMos
ਰੁਮਾਂਸ ਨਾਵਲ	Romanzo rosa
ਬਜ ਬਜ	Budge Budge
ਆਵਾਰਾ (ਫ਼ਿਲਮ)	Awaara
ਚੰਦੇਰੀ	Chanderi
ਦੁਪਾਸੜਵਾਦ	Accordo bilaterale
ਅ ਥਾਊਜੈਂਡ ਸਪਲੈਨਡਿਡ ਸਨਜ਼	Mille splendidi soli
ਜੋਫ਼ਖ਼ੁਆ-ਗੀਸ਼ਾਖ਼ ਸਟੇਡੀਅਮ	Stadio Geoffroy Guichard
ਇੱਕ ਔਰਤ ਦਾ ਚਿਹਰਾ	Ritratto di signora (romanzo)
ਘਣ	Cubo (algebra)
ਬਿਠੂਰ	Bithoor
ਵਾਲਡਨ	Walden ovvero Vita nei boschi
ਖ਼ੋਆਨ ਮੀਰੋ ਸੰਸਥਾ	Fundació Joan Miró
ਕਾਰਡਿਫ਼ ਸਿਟੀ ਸਟੇਡੀਅਮ	Cardiff City Stadium
ਬਲੂਮਫ਼ੀਲਡ ਰੋਡ	Bloomfield Road
ਸੰਸਾਰ ਇਨਕਲਾਬ	Rivoluzione mondiale
ਮੇਨ ਦੀ ਖਾੜੀ	Golfo del Maine
ਸੈਕਸ ਆਨ ਦ ਬੀਚ	Sex on the Beach
ਦੁਨੀਆਂ ਭਰ ਦੇ ਮਜਦੂਰੋ ਇੱਕ ਹੋ ਜਾਓ!	Proletari di tutti i paesi, unitevi!
ਮਾਇਆ ਦੇਵੀ	Regina Maya
ਹਿੰਦੂ ਮਿਥਿਹਾਸ	Mitologia indiana
ਇਟਾਵਾ	Etawah
ਆਧੁਨਿਕਤਾਵਾਦ	Modernità
ਕਾਲੀ ਮੱਛਰੀ	Anthocoridae
ਚੀਕਾ	Cheeka
ਬਲੱਡ ਵੈਡਿੰਗ	Nozze di sangue (dramma)
ਫ਼ੌਜਾ ਸਿੰਘ	Fauja Singh
ਕਾਕੇਸ਼ੀਅਨ ਚਾਕ ਸਰਕਲ	Il cerchio di gesso del Caucaso
ਬੋਰਿਸ ਗੋਦੂਨੋਵ (ਨਾਟਕ)	Boris Godunov (Puškin)
ਸ਼ਿਰਕ (ਇਸਲਾਮ)	Shirk
ਗੁੱਗਲ	Commiphora wightii
ਚੋਣ ਪਰਚੀ	Scheda elettorale
ਟਰਾਂਸਨਿਸਤਰੀਆ	Transnistria
ਕਲੰਕ (ਨਾਵਲ)	La lettera scarlatta
ਦ ਡੈਨ	The Den
ਮੁਲ‍ਤਾਨੀ ਮਿੱਟੀ	Argilla smectica
ਨਕਸਲੀ	Naxaliti
ਦੱਖਣੀ ਅਮਰੀਕਾ ਦੇ ਦੇਸ਼	Stati del Sud America
ਤ੍ਰਿਣਮੂਲ ਕਾਂਗਰਸ	Trinamool Congress
ਸੰਗ	Timidezza
ਮਦਦ:ਵਿਸ਼ਾ-ਵਸਤੂ	Aiuto:Aiuto
ਪਟਿਆਲਾ ਰਿਆਸਤ	Patiala (stato)
ਅਨੋਇਤਾ ਸਟੇਡੀਅਮ	Stadio municipale di Anoeta
ਖ਼ਿਲਜੀ ਖ਼ਾਨਦਾਨ	Khalji
ਬੂਥੀਆ ਦੀ ਖਾੜੀ	Golfo di Boothia
ਉਰਦੂ ਸਾਹਿਤ	Letteratura urdu
ਸਨਤਨਦਿਰ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di Santander
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਫ੍ਰੀਸਟਾਇਲ ੮੪ ਕਿਲੋਗਰਾਮ	Lotta libera ai Giochi della XXIX Olimpiade - 84 kg maschile
ਦ ਹਿੰਦੂ	The Hindu
ਇਤਾਲਵੀ ਸਾਮਰਾਜ	Impero coloniale italiano
ਕੁਇਯਾਰ ਕਿਲ੍ਹਾ	Castello di Cuéllar
ਕਿਲ੍ਹਾ ਹਰਿਕ੍ਰਿਸ਼ਨਗੜ੍ਹ	Kishangarh
ਇਟਾਰਸੀ	Itarsi
ਹੁਸ਼ਿਆਰਪੁਰ	Hoshiarpur
ਗੁਜਰਾਤ (ਪਾਕਿਸਤਾਨ)	Gujrat
ਗਣੇਸ਼ ਚਤੁਰਥੀ	Ganesh Chaturthi
ਨਾਭਾ ਰਿਆਸਤ	Nabha (stato)
ਮੈਕਬਥ (1971 ਫ਼ਿਲਮ)	Macbeth (film 1971)
﻿ਸਜਦਾ	Sujud
ਕੇਲਾਂਗ	Keylong
ਰਣਨੀਤਕ ਯੋਜਨਾਬੰਦੀ	Pianificazione strategica
ਫ਼ੋਨਸੇਕਾ ਦੀ ਖਾੜੀ	Golfo di Fonseca
ਯੂਰੀ ਕਜ਼ਾਕੋਵ	Jurij Kazakov
ਕਰਾਨੀਕਲ ਆਫ਼ ਏ ਡੈਥ ਫ਼ੋਰਟੋਲਡ	Cronaca di una morte annunciata
ਪੰਡੋਰਾ ਦਾ ਡੱਬਾ	Vaso di Pandora
ਬਿਸ਼ਣੁਪੁਰ ਜ਼ਿਲਾ	Distretto di Bishnupur
ਉਂਨਾਵ	Unnao
ਤਪਨ ਸਿਨਹਾ	Tapan Sinha
ਯੇਰਮਾ	Yerma
ਸੰਨੀ ਦਿਓਲ	Sunny Deol
ਕੀ ਕਰਨਾ ਲੋੜੀਏ?	Che fare? (Lenin)
ਭਾਰਤੀ ਵਿਗਿਆਨ ਅਦਾਰਾ	Indian Institute of Science
ਉਜਰਤੀ ਕਿਰਤ	Lavoro subordinato
ਲਾ ਸੈਊ ਦੁਰਜੈੱਲ ਗਿਰਜਾਘਰ	Cattedrale di Urgell
ਕੌਂਚ ਫਲੀ	Mucuna pruriens
ਆਲਦੋ ਮੋਨਤਾਨੋ	Aldo Montano
ਅਲਿਸਟੇਅਰ ਹੋਰਨ	Alistair Horne
ਨਿਕੋਲਾ ਵਾਪਤਸਾਰੋਵ	Nikola Vapcarov
ਸਾਂਤਾ ਬਾਰਬਰਾ	Santa Barbara (disambigua)
ਦ ਵੈਲੀ (ਲੰਡਨ)	The Valley (stadio)
ਤੁਲਸੀ	Ocimum tenuiflorum
ਵੰਝਲੀ	Flauto indiano
ਆਰਤਤਮ 1	Artatama I
ਕਾਰਲੋ ਪੇਤਰੀਨੀ	Carlo Petrini (gastronomo)
ਸਨਾਇਪਰ (੧੯੯੩ ਫ਼ਿਲਮ)	One Shot One Kill - A colpo sicuro
﻿ਫ਼ਿਤਨਾ (ਸ਼ਬਦ)	Fitna
ਕੁਲਚਾ	Kulcha
ਵਿਲੀਅਮ ਐਂਪਸਨ	William Empson
ਅਲਕੋਨੇਤਰ ਪੁੱਲ	Ponte di Alconétar
ਰੋਹਤਕ ਜ਼ਿਲਾ	Distretto di Rohtak
Ka ਬੈਂਡ	Banda Ka
ਓਕਾਰਾ, ਪਾਕਿਸਤਾਨ	Okara
ਗੂਡੀਸਨ ਪਾਰਕ	Goodison Park
ਅਰਜਨਟੀਨੀ ਸਮੁੰਦਰ	Mar Argentino
ਫਰਾਂਸੀਸੀ ਬੋਲੀ ਸ਼ਬਦ-ਜੋੜ	Ortografia della lingua francese
ਸ਼ੇਖ਼ੂਪੁਰਾ	Sheikhupura
ਕੀਮੋਥੇਰੇਪੀ	Chemioterapia
ਐਲਨ ਟੇਟ	Allen Tate
ਕੁਰਕਸ਼ੇਤਰ ਜ਼ਿਲਾ	Distretto di Kurukshetra
ਰਘੁਰਾਮ ਰਾਜਨ	Raghuram Rajan
ਖ਼ਾਲਿਦ ਅਬਦ ਅੱਲ੍ਹਾ	Khalid Abdalla
ਮਰਣਾਲ ਸੇਨ	Mrinal Sen
ਯੁਧਿਸ਼ਟਰ	Yudhisthira
ਗੋਰਖਨਾਥ	Gorakhnāth
ਤੋਮਾਂ ਪਿਕੇਤੀ	Thomas Piketty
ਤੁੰਮੂਨ	Distretto di Tuen Mun
ਲਾਸ਼ ਵਿੱਚ ਕੜਵੱਲ (Cadaveric Spasm)	Spasmo cadaverico
ਲੋਕ ਸਾਹਿਤ	Letteratura orale
ਲਹੂ ਨਾੜ	Vaso sanguigno
ਕਸੂਰ (ਸ਼ਹਿਰ)	Kasur
ਬਾਤਾਂ ਪਾਉਣਾ	Storytelling (narrativa)
ਚੋਣਵੀਂ ਨਸਲਕਸ਼ੀ	Selezione artificiale
ਆਲਕਾਨਤਾਰਾ ਪੁਲ	Ponte di Alcántara
ਸ਼ਿਰੋਮਣੀ (ਦਰਸ਼ਨ)	Sublime
ਉਬਾਲ ਦਰਜਾ	Punto di ebollizione
ਫ਼ਾਰਸ ਸੂਬਾ	Fars
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਫ੍ਰੀਸਟਾਇਲ ੫੫ ਕਿਲੋਗਰਾਮ	Lotta libera ai Giochi della XXIX Olimpiade - 55 kg maschile
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਗ੍ਰੈਕੋ-ਰੋਮਨ ੫੫ ਕਿਲੋਗਰਾਮ	Lotta greco-romana ai Giochi della XXIX Olimpiade - 55 kg
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਗ੍ਰੈਕੋ-ਰੋਮਨ ੬੬ ਕਿਲੋਗਰਾਮ	Lotta greco-romana ai Giochi della XXIX Olimpiade - 60 kg
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਗ੍ਰੈਕੋ-ਰੋਮਨ ੭੪ ਕਿਲੋਗਰਾਮ	Lotta greco-romana ai Giochi della XXIX Olimpiade - 74 kg
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਫ੍ਰੀਸਟਾਇਲ ੭੪ ਕਿਲੋਗਰਾਮ	Lotta libera ai Giochi della XXIX Olimpiade - 74 kg maschile
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਗ੍ਰੈਕੋ-ਰੋਮਨ ੮੪ ਕਿਲੋਗਰਾਮ	Lotta greco-romana ai Giochi della XXIX Olimpiade - 84 kg
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਗ੍ਰੈਕੋ-ਰੋਮਨ ੯੬ ਕਿਲੋਗਰਾਮ	Lotta greco-romana ai Giochi della XXIX Olimpiade - 96 kg
ਗ਼ਾਜ਼ੀਪੁਰ	Ghazipur
ਗੋਲਡਨ ਗਲੋਬ ਇਨਾਮ	Premio Golden Globe
ਲਿਸਬਨ, ਓਹਾਇਓ	Lisbon (Ohio)
ਮਧਾਣੀ	Zangola
ਸਹੀ ਅਲ ਬੁਖ਼ਾਰੀ	Sahih al-Bukhari
ਮੁਲਕ ਅਤੇ ਸਰਕਾਰ ਦੇ ਵਰਤਮਾਨ ਮੁਖੀਆਂ ਦੀ ਸੂਚੀ	Capi di Stato e di governo in carica
ਨਾਭਾ	Nabha
ਕਰਾਈਕੁੜੀ	Karaikkudi
ਜਾਲੌਰ	Jalore
ਕੁਰਸਿਆਂਗ	Kurseong
ਦਾਂਡੀ	Dandi (India)
ਕੈਲੀਡੋਨੀਆਈ ਸਟੇਡੀਅਮ	Caledonian Stadium
ਕਾਲਕਾ	Kalka (città)
ਨੈਣਾ ਦੇਵੀ	Naina Devi
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸ੍ਰੀਲੰਕਾ	Template:Mappa di localizzazione/LKA
ਕਾਮੀਲੋ ਆਗਰਿੱਪਾ	Camillo Agrippa
ਹਾਈਪੋਥਰਮੀਆ	Ipotermia
ਫ਼ੀਲੇ (ਪੁਲਾੜੀ ਜਹਾਜ਼)	Philae (sonda spaziale)
ਸ਼ਾਰਲੀ ਐਬਦੋ	Charlie Hebdo
ਸੁਹਜਸ਼ਾਸਤਰ ਬਾਰੇ ਲੈਕਚਰ	Estetica (Hegel)
ਇਸਲਾਮੀ ਦਾਵਾ ਪਾਰਟੀ	Partito Islamico Da'wa
ਅਲਮਾਨਸਾ ਦਾ ਕਿਲਾ	Castello di Almansa
ਲਾ ਕਾਲਾਓਰਾ ਦਾ ਕਿਲਾ	Castillo de La Calahorra
ਦੈਂਤ	Rakshasa
ਵਟਸਐਪ	WhatsApp
ਉਪ-ਕਥਾਨਕ	Sub-plot
ਸਤਾਦ ਦ ਲਾ ਬੋਜੁਆਖ਼	Stadio della Beaujoire
ਹਸਤੀ ਦੇ ਤਿੰਨ ਨਿਸ਼ਾਨ	Tre Segni dell'Esistenza
ਗੈਲਾਡੈੱਟ ਯੂਨੀਵਰਸਿਟੀ	Gallaudet University
ਮਨੁੱਖੀ ਸੰਸਾਧਨ ਪ੍ਰਬੰਧਨ	Gestione delle risorse umane
ਦ ਕਾਈਟ ਰਨਰ (ਫ਼ਿਲਮ)	Il cacciatore di aquiloni (film)
ਇੰਡੀਗੋ	IndiGo
ਇਸ਼ਤਾਦਿਊ ਡਿ. ਅਲਫੋਨਸੋ ਹੈਨਰਿਕਸ	Estádio D. Afonso Henriques
ਵੇਂਡੀ ਡਾਨੀਗਰ	Wendy Doniger
ਨਵ-ਮਾਰਕਸਵਾਦ	Neomarxismo
ਚੰਬਾ ਜ਼ਿਲ੍ਹਾ	Distretto di Chamba
ਯਾਹੂ! ਜਵਾਬ	Yahoo! Answers
ਪਾਤਾਗੋਨੀਆ ਮਾਰੂਥਲ	Deserto patagonico
ਚਣਾ ਮਸਾਲਾ	Chana masala
ਤਕਨੀਕ ਦਾ ਤਬਾਦਲਾ	Trasferimento tecnologico
ਜਮਾਤੀ ਚੇਤਨਾ	Coscienza di classe
ਸੈੱਲਹਰਸਟ ਪਾਰਕ	Selhurst Park
ਯੋਗਸੂਤਰ	Yoga Sūtra
ਦ ਬਲੂਇਸਟ ਆਈ	L'occhio più azzurro
ਇੱਕ ਕੁੱਤੇ ਦੀ ਜ਼ਿੰਦਗੀ (ਫਿਲਮ)	Vita da cani (film 1918)
ਮਲਿਕ ਮੁਹੰਮਦ ਜਾਇਸੀ	Malik Muhammad Jayasi
ਏਸ਼ੀਆ-ਪ੍ਰਸ਼ਾਂਤ	Asia Pacifica
ਕੀਵਰਡ (ਕੰਪਿਊਟਿੰਗ)	Parola chiave (informatica)
ਸਫ਼ਰਨਾਮਾ	Narrativa di viaggio
ਮਿਸਰ ਦੇ ਆਰਮਡ ਫੋਰਸਿਜ਼	Forze armate egiziane
ਏਕਸਕੂਸ਼ਨ	Esecuzione (informatica)
ਕੁਬਲਾ ਖਾਨ (ਕਵਿਤਾ)	Kubla Khan
ਜੂਲੀਅਟ	Giulietta Capuleti
ਭਾਰਤ ਦਾ ਆਜ਼ਾਦੀ ਸੰਗਰਾਮ	Movimento d'indipendenza indiano
ਬਰਨਾਰ ਪੀਵੋ	Bernard Pivot
ਖੰਨਾ	Khanna
ਕੈਨੇਡੀਆਈ ਡਾਲਰ	Dollaro canadese
ਅਲ-ਕਸੀਮ ਸੂਬਾ	Al-Qasim (provincia)
ਬੈਬਿਟ (ਨਾਵਲ)	Babbit
ਜ਼ੈਨਬ ਬਿੰਤ ਅਲੀ	Zaynab bint Ali
ਪੇਸ਼ਾਵਰ	Peshawar
ਫਿਲਮਫੇਅਰ ਸਭ ਤੋਂ ਵਧੀਆ ਨਿਰਦੇਸ਼ਕ	Filmfare Award per il miglior regista
ਵੀਰਨਰਸਿੰਹ ਰਾਏ	Viranarasimha Raya
ਰਾਸ਼ਟਰਮੰਡਲ ਖੇਡਾਂ 2014	XX Giochi del Commonwealth
ਜਮੀਲੁੱਦੀਨ ਆਲੀ	Jamiluddin Aali
ਤੋਲੇਦੋ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di Santa María de Toledo
ਮੋਹ	Affetto
ਤੁਗਲਕ ਖ਼ਾਨਦਾਨ	Tughlak
ਮੇਘਨਾ ਦਰਿਆ	Meghna
ਮਿੱਥ ਆਫ਼ ਸਿਸੀਫਸ	Il mito di Sisifo
ਪਤੌੜ	Pakora
ਲੀਡਸ ਯੁਨਾਈਟਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Leeds United Association Football Club
ਲਿਵਰਪੂਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Liverpool Football Club
ਤਰਾਈ ਖੇਤਰ	Terai
ਕੌਰਨਰਸ਼ੌਪ	Cornershop
ਧੋਥੜ	Dhothar
ਰੋਬਰਟ ਮੋਰੀਸਨ ਮੈਕਾੲੀਵਰ	Robert Morrison MacIver
ਦਰਭੰਗਾ	Darbhanga
ਸਦਮਾ ਸਿਧਾਂਤ	Shock economy
ਠੱਗ	Thug
੨੦੧੫ ਕ੍ਰਿਕਟ ਵਿਸ਼ਵ ਕੱਪ	Coppa del Mondo di cricket 2015
ਪਿਟੋਡਰੀ ਸਟੇਡੀਅਮ	Pittodrie Stadium
ਕਾਮਤ ਪਹਾੜ	Kāmet
ਲਿਟਲ ਬੁੱਧਾ	Piccolo Buddha
ਵਾਬੀ-ਸਾਬੀ	Wabi-sabi
ਸੋਮਨਾਥ ਮੰਦਰ	Somnath
ਊਮਿਓ ਯੂਨੀਵਰਸਿਟੀ	Università di Umeå
ਚੰਪਾ	Michelia
ਸਰਪਗੰਧਾ	Rauvolfia serpentina
ਸਤਪੁੜਾ	Monti Satpura
ਕੁਚੀਪੁੜੀ	Kuchipudi
ਸੰਘਣੀ ਖੇਤੀ	Coltura intensiva
ਭਾਰਤ ਦੇ ਜ਼ਿਲ੍ਹੇ	Distretti dell'India
ਐਰੋਬਿਕਸ (ਕਸਰਤ)	Esercizio aerobico
ਪ੍ਰੋਗਰਾਮਿੰਗ ਸਿੰਟੈਕਸ	Sintassi (informatica)
ਅਕਤੂਬਰ: ਦਸ ਦਿਨ ਜਿਨਾਂ ਨੇ ਦੁਨੀਆਂ ਹਿਲਾ ਦਿਤੀ	Ottobre (film)
ਦਵਾਤ	Calamaio
ਖਰੋਸ਼ਠੀ	Kharoshthi
ਤੰਬੂਰਾ	Tambura
ਫਲਸਫੇ ਦੀ ਕੰਗਾਲੀ	Miseria della filosofia
ਸੋਵਰੇਮੈਨਿਕ	Sovremennik
