非洲	Africa
分類:荷蘭	Categoria:Paesi Bassi
分類:波蘭	Categoria:Polonia
分類:泰國	Categoria:Thailandia
分類:越南	Categoria:Vietnam
分類:植物	Categoria:Piante
分類:物理學	Categoria:Fisica
分類:生物學	Categoria:Biologia
分類:化學	Categoria:Chimica
分類:歷史	Categoria:Storia
分類:地理	Categoria:Geografia
分類:社會	Categoria:Società
分類:宗教	Categoria:Religione
分類:科學	Categoria:Scienza
分類:地球	Categoria:Terra
品利可站	Pimlico (metropolitana di Londra)
孟遜孝斯站	Mansion House (metropolitana di Londra)
美利阿能斯	Miliarense
理茲酒店 (倫敦)	Hotel Ritz (Londra)
艾勒芳卡斯托站	Elephant & Castle (metropolitana di Londra)
俄波段站	Alperton (metropolitana di Londra)
鴨敏斯拖布利祭站	Upminster Bridge (metropolitana di Londra)
艮自侯站	Gants Hill (metropolitana di Londra)
斯郎斯怪爾站	Sloane Square (metropolitana di Londra)
聖將茲屋站	St John's Wood (metropolitana di Londra)
瑪諾孝斯站	Manor House (metropolitana di Londra)
藍北斯羅斯站	Lambeth North (metropolitana di Londra)
聖詹實斯白站	St. James's Park (metropolitana di Londra)
照應	Catafora (linguistica)
何羅威婁都站	Holloway Road (metropolitana di Londra)
俄南多	Orlando (romanzo)
泰善·巴魯	Tyson Ballou
韻腳	Piede (metrica)
分類:2012年過世	Categoria:Morti nel 2012
分類:1072年過世	Categoria:Morti nel 1072
詩節	Stanza (poesia)
羅夭厄站	Royal Oak (metropolitana di Londra)
羅斯固玲威濟站	North Greenwich (metropolitana di Londra)
戴結濕斯	Diegesi
韋斯杜咸部斯得站	West Hampstead (metropolitana di Londra)
韋斯杜邦白站	Westbourne Park (metropolitana di Londra)
黑池電車	Rete tranviaria di Blackpool
摩寧段庫利笙站	Mornington Crescent (metropolitana di Londra)
反切	Fanqie
粘粘蟲	Lumaca
熱布里祭站	Redbridge (metropolitana di Londra)
屋塞白站	Woodside Park (metropolitana di Londra)
分類:奧運會	Categoria:Giochi olimpici
分類:哲學	Categoria:Filosofia
分類:佛教	Categoria:Buddhismo
分類:伊斯蘭教	Categoria:Islam
分類:猶太教	Categoria:Ebraismo
閻羅王	Yen-lo-wang
腐竹	Yuba (cibo)
羅斯福推論	Corollario Roosevelt
Saint Laurent	Yves Saint Laurent (azienda)
臭屁蟲	Pentatomoidea
南母斯	Nummo
利色斯拖斯怪爾站	Leicester Square (metropolitana di Londra)
馬提斯·勞立善	Mathias Lauridsen
分類:行星	Categoria:Pianeti
分類:文化	Categoria:Cultura
分類:洲	Categoria:Continenti
10年代	Anni 10
出世	Nascita
熊全治	Chuan-Chih Hsiung
汗	Sudorazione
鴨	Anatra
Wikipedia:放膽修改	Wikipedia:Non aver paura di fare modifiche
分類:德國人	Categoria:Tedeschi
分類:美國人	Categoria:Statunitensi
分類:奧地利人	Categoria:Austriaci
分類:荷蘭人	Categoria:Olandesi
分類:英國人	Categoria:Britannici
分類:法國人	Categoria:Francesi
分類:意大利人	Categoria:Italiani
模板:Tl	Template:Tl
模板:Userbox	Template:Userbox
分類:法律	Categoria:Diritto
分類:國家	Categoria:Nazioni
分類:經濟	Categoria:Economia
分類:人物	Categoria:Persone
Wikipedia:申請做管理員	Wikipedia:Amministratori/Candidati
分類:自然	Categoria:Natura
分類:政治	Categoria:Politica
分類:教育	Categoria:Educazione
分類:光學	Categoria:Ottica
分類:藝術	Categoria:Arte
會計學	Contabilità
埃及	Egitto
分類:2013年	Categoria:Eventi del 2013
模板:Bot	Template:Bot
加拿大	Canada
分類:捷克	Categoria:Repubblica Ceca
分類:丹麥	Categoria:Danimarca
分類:希臘	Categoria:Grecia
分類:瑞典	Categoria:Svezia
維度	Dimensione
分類:歐洲國家	Categoria:Stati dell'Europa
分類:歐洲	Categoria:Europa
模板:Documentation	Template:Man
博士	Dottore
Wikipedia:贛語本字	Wikipedia:Evasività
成在基	Sung Jae-gi
模板:Softredirect	Template:Soft redirect
模板:Delete	Template:Cancella subito
分類:技術	Categoria:Tecnologia
分類:語言	Categoria:Lingue
分類:維基百科	Categoria:Wikipedia
Wikipedia:免責聲明	Wikipedia:Avvertenze generali
分類:冇做索引嗰頁面	Categoria:Pagine non indicizzate
分類:檔案連結損壞的頁面	Categoria:Pagine con link a file inesistenti
Portal:歐洲	Portale:Europa
模板:Navbox	Template:Navbox
模板:Shortcut	Template:Abbreviazioni
模板:Tnavbar	Template:Tnavbar
模板:Unicode	Template:Unicode
信仰	Fede
模板:Clear	Template:Clear
模板:Col-break	Template:Colonne spezza
模板:Col-end	Template:Colonne fine
模板:Nowrap	Template:Tutto attaccato
模板:Bots	Template:Bots
分類:非洲	Categoria:Africa
分類:書	Categoria:Libro
分類:月份	Categoria:Mesi dell'anno
模板:Wikisource	Template:Wikisource
模板:Babel	Template:Babel
模板:Commons	Template:Commons
模板:Link GA	Template:Link VdQ
模板:Reflist	Template:References
模板:Stub	Template:S
模板:User de	Template:Utente de
模板:User en-3	Template:Utente en-3
模板:User en-1	Template:Utente en-1
模板:User en-2	Template:Utente en-2
模板:User en-4	Template:Utente en-4
模板:User ja-1	Template:Utente ja-1
模板:Unsigned	Template:Non firmato
分類:1957年	Categoria:Eventi del 1957
分類:1949年	Categoria:Eventi del 1949
分類:1927年	Categoria:Eventi del 1927
分類:1919年	Categoria:Eventi del 1919
模板:Location map/Info	Template:Mappa di localizzazione/info
分類:昆蟲	Categoria:Insetti
分類:亞洲	Categoria:Asia
分類:智利	Categoria:Cile
分類:21世紀	Categoria:XXI secolo
分類:南美洲	Categoria:America meridionale
分類:1930年	Categoria:Eventi del 1930
分類:1936年	Categoria:Eventi del 1936
分類:1947年	Categoria:Eventi del 1947
分類:1937年	Categoria:Eventi del 1937
分類:1940年	Categoria:Eventi del 1940
分類:1934年	Categoria:Eventi del 1934
分類:1960年	Categoria:Eventi del 1960
分類:1943年	Categoria:Eventi del 1943
分類:1951年	Categoria:Eventi del 1951
分類:1942年	Categoria:Eventi del 1942
分類:1959年	Categoria:Eventi del 1959
分類:1938年	Categoria:Eventi del 1938
分類:1928年	Categoria:Eventi del 1928
分類:1913年	Categoria:Eventi del 1913
分類:1918年	Categoria:Eventi del 1918
分類:1954年	Categoria:Eventi del 1954
分類:1941年	Categoria:Eventi del 1941
分類:1955年	Categoria:Eventi del 1955
分類:1950年	Categoria:Eventi del 1950
分類:1921年	Categoria:Eventi del 1921
分類:1977年	Categoria:Eventi del 1977
分類:1946年	Categoria:Eventi del 1946
分類:1948年	Categoria:Eventi del 1948
分類:1932年	Categoria:Eventi del 1932
分類:1945年	Categoria:Eventi del 1945
模板:Mod	Template:Mod
分類:1923年	Categoria:Eventi del 1923
分類:1935年	Categoria:Eventi del 1935
分類:1910年	Categoria:Eventi del 1910
分類:1917年	Categoria:Eventi del 1917
分類:1904年	Categoria:Eventi del 1904
分類:1926年	Categoria:Eventi del 1926
分類:1907年	Categoria:Eventi del 1907
分類:1914年	Categoria:Eventi del 1914
分類:1929年	Categoria:Eventi del 1929
分類:1920年	Categoria:Eventi del 1920
分類:1925年	Categoria:Eventi del 1925
分類:1905年	Categoria:Eventi del 1905
分類:1915年	Categoria:Eventi del 1915
分類:1908年	Categoria:Eventi del 1908
模板:歡迎	Template:Benvenuto
分類:1901年	Categoria:Eventi del 1901
分類:1903年	Categoria:Eventi del 1903
分類:1902年	Categoria:Eventi del 1902
分類:1900年	Categoria:Eventi del 1900
分類:1933年	Categoria:Eventi del 1933
分類:1912年	Categoria:Eventi del 1912
分類:1952年	Categoria:Eventi del 1952
模板:USA	Template:USA
分類:語言學	Categoria:Linguistica
分類:1911年	Categoria:Eventi del 1911
分類:1922年	Categoria:Eventi del 1922
模板:ITA	Template:ITA
分類:1924年	Categoria:Eventi del 1924
分類:1906年	Categoria:Eventi del 1906
模板:Wikiquote	Template:Wikiquote
模板:Image label	Template:Etichetta immagine
模板:Es	Template:Es
模板:Infobox Music genre	Template:Genere musicale
分類:美國嗰歷史	Categoria:Storia degli Stati Uniti d'America
模板:Infobox Country	Template:Stato
模板:Audio	Template:Link audio
模板:Cite journal	Template:Cita pubblicazione
模板:Infobox Company	Template:Azienda
模板:靚文	Template:Vetrina
分類:1875年出世	Categoria:Nati nel 1875
分類:1856年出世	Categoria:Nati nel 1856
分類:巴黎	Categoria:Parigi
模板:Infobox	Template:Infobox
分類:1902年過世	Categoria:Morti nel 1902
模板:User zh	Template:Utente zh
Wikipedia:許年今日/九月二十三號	Template:PaginaPrincipale/Attualita/23 settembre
Wikipedia:許年今日/二月四號	Template:PaginaPrincipale/Attualita/4 febbraio
Wikipedia:許年今日/九月二十二號	Template:PaginaPrincipale/Attualita/22 settembre
Wikipedia:許年今日/十一月三十號	Template:PaginaPrincipale/Attualita/30 novembre
Wikipedia:許年今日/二月十八號	Template:PaginaPrincipale/Attualita/18 febbraio
Wikipedia:許年今日/元月二十八號	Template:PaginaPrincipale/Attualita/28 gennaio
Wikipedia:許年今日/十一月二十三號	Template:PaginaPrincipale/Attualita/23 novembre
模板:Legend	Template:Legenda
Wikipedia:許年今日/元月十四號	Template:PaginaPrincipale/Attualita/14 gennaio
Wikipedia:許年今日/二月二十五號	Template:PaginaPrincipale/Attualita/25 febbraio
Wikipedia:許年今日/八月十號	Template:PaginaPrincipale/Attualita/10 agosto
Wikipedia:許年今日/九月十七號	Template:PaginaPrincipale/Attualita/17 settembre
Wikipedia:許年今日/10月15號	Template:PaginaPrincipale/Attualita/15 ottobre
Wikipedia:許年今日/十二月二十八號	Template:PaginaPrincipale/Attualita/28 dicembre
Wikipedia:許年今日/十二月三號	Template:PaginaPrincipale/Attualita/3 dicembre
Wikipedia:許年今日/十二月七號	Template:PaginaPrincipale/Attualita/7 dicembre
Wikipedia:許年今日/8月31號	Template:PaginaPrincipale/Attualita/31 agosto
Wikipedia:許年今日/十月二十六號	Template:PaginaPrincipale/Attualita/26 ottobre
Wikipedia:許年今日/十一月十二號	Template:PaginaPrincipale/Attualita/12 novembre
Wikipedia:許年今日/七月三十號	Template:PaginaPrincipale/Attualita/30 luglio
Wikipedia:許年今日/八月三號	Template:PaginaPrincipale/Attualita/3 agosto
Wikipedia:許年今日/8月27號	Template:PaginaPrincipale/Attualita/27 agosto
模板:Cite web	Template:Cita web
Wikipedia:許年今日/元月二十一號	Template:PaginaPrincipale/Attualita/21 gennaio
模板:Infobox Bridge	Template:Ponte
Wikipedia:許年今日/二月八號	Template:PaginaPrincipale/Attualita/8 febbraio
Wikipedia:許年今日/元月二十號	Template:PaginaPrincipale/Attualita/20 gennaio
Wikipedia:許年今日/元月二十三號	Template:PaginaPrincipale/Attualita/23 gennaio
Wikipedia:許年今日/9月28號	Template:PaginaPrincipale/Attualita/28 settembre
Wikipedia:許年今日/十二月三十一號	Template:PaginaPrincipale/Attualita/31 dicembre
Wikipedia:許年今日/二月一號	Template:PaginaPrincipale/Attualita/1 febbraio
Wikipedia:許年今日/十月二十二號	Template:PaginaPrincipale/Attualita/22 ottobre
Wikipedia:許年今日/十一月二號	Template:PaginaPrincipale/Attualita/2 novembre
Wikipedia:許年今日/十二月十四號	Template:PaginaPrincipale/Attualita/14 dicembre
Wikipedia:許年今日/元月二十五號	Template:PaginaPrincipale/Attualita/25 gennaio
Wikipedia:許年今日/八月六號	Template:PaginaPrincipale/Attualita/6 agosto
Wikipedia:許年今日/八月二十四號	Template:PaginaPrincipale/Attualita/24 agosto
Wikipedia:許年今日/十一月九號	Template:PaginaPrincipale/Attualita/9 novembre
Wikipedia:許年今日/元月十八號	Template:PaginaPrincipale/Attualita/18 gennaio
Wikipedia:許年今日/八月十七號	Template:PaginaPrincipale/Attualita/17 agosto
Wikipedia:許年今日/七月二十七號	Template:PaginaPrincipale/Attualita/27 luglio
Wikipedia:許年今日/八月二十號	Template:PaginaPrincipale/Attualita/20 agosto
Wikipedia:許年今日/10月1號	Template:PaginaPrincipale/Attualita/1 ottobre
Wikipedia:許年今日/10月5號	Template:PaginaPrincipale/Attualita/5 ottobre
Wikipedia:許年今日/十月八號	Template:PaginaPrincipale/Attualita/8 ottobre
Wikipedia:許年今日/二月十五號	Template:PaginaPrincipale/Attualita/15 febbraio
分類:飲食	Categoria:Alimentazione
模板:方位	Template:Punti cardinali
Wikipedia:許年今日/十一月二十六號	Template:PaginaPrincipale/Attualita/26 novembre
Wikipedia:許年今日/六月二十五號	Template:PaginaPrincipale/Attualita/25 giugno
Wikipedia:許年今日/五月二十一號	Template:PaginaPrincipale/Attualita/21 maggio
Wikipedia:許年今日/四月十五號	Template:PaginaPrincipale/Attualita/15 aprile
Wikipedia:許年今日/八月二十六號	Template:PaginaPrincipale/Attualita/26 agosto
Wikipedia:許年今日/四月二十號	Template:PaginaPrincipale/Attualita/20 aprile
Wikipedia:許年今日/十二月十二號	Template:PaginaPrincipale/Attualita/12 dicembre
Wikipedia:許年今日/十二月二十五號	Template:PaginaPrincipale/Attualita/25 dicembre
Wikipedia:許年今日/四月三十號	Template:PaginaPrincipale/Attualita/30 aprile
Wikipedia:許年今日/元月十號	Template:PaginaPrincipale/Attualita/10 gennaio
Wikipedia:許年今日/元月三十一號	Template:PaginaPrincipale/Attualita/31 gennaio
Wikipedia:許年今日/10月6號	Template:PaginaPrincipale/Attualita/6 ottobre
Wikipedia:許年今日/三月六號	Template:PaginaPrincipale/Attualita/6 marzo
Wikipedia:許年今日/五月十六號	Template:PaginaPrincipale/Attualita/16 maggio
Wikipedia:許年今日/四月二十二號	Template:PaginaPrincipale/Attualita/22 aprile
Wikipedia:許年今日/五月三十號	Template:PaginaPrincipale/Attualita/30 maggio
Wikipedia:許年今日/三月十八號	Template:PaginaPrincipale/Attualita/18 marzo
Wikipedia:許年今日/十月十七號	Template:PaginaPrincipale/Attualita/17 ottobre
Wikipedia:許年今日/三月二十七號	Template:PaginaPrincipale/Attualita/27 marzo
Wikipedia:許年今日/三月十九號	Template:PaginaPrincipale/Attualita/19 marzo
Wikipedia:許年今日/10月2號	Template:PaginaPrincipale/Attualita/2 ottobre
Wikipedia:許年今日/五月三十一號	Template:PaginaPrincipale/Attualita/31 maggio
Wikipedia:許年今日/七月二號	Template:PaginaPrincipale/Attualita/2 luglio
Wikipedia:許年今日/五月三號	Template:PaginaPrincipale/Attualita/3 maggio
Wikipedia:許年今日/三月十號	Template:PaginaPrincipale/Attualita/10 marzo
Wikipedia:許年今日/四月八號	Template:PaginaPrincipale/Attualita/8 aprile
Wikipedia:許年今日/四月三號	Template:PaginaPrincipale/Attualita/3 aprile
Wikipedia:許年今日/四月一號	Template:PaginaPrincipale/Attualita/1 aprile
Wikipedia:許年今日/七月三十一號	Template:PaginaPrincipale/Attualita/31 luglio
Wikipedia:許年今日/八月十二號	Template:PaginaPrincipale/Attualita/12 agosto
Wikipedia:許年今日/六月十六號	Template:PaginaPrincipale/Attualita/16 giugno
Wikipedia:許年今日/二月二十六號	Template:PaginaPrincipale/Attualita/26 febbraio
Wikipedia:許年今日/七月十七號	Template:PaginaPrincipale/Attualita/17 luglio
Wikipedia:許年今日/十二月九號	Template:PaginaPrincipale/Attualita/9 dicembre
Wikipedia:許年今日/八月五號	Template:PaginaPrincipale/Attualita/5 agosto
Wikipedia:許年今日/九月十六號	Template:PaginaPrincipale/Attualita/16 settembre
Wikipedia:許年今日/六月四號	Template:PaginaPrincipale/Attualita/4 giugno
Wikipedia:許年今日/十月三十一號	Template:PaginaPrincipale/Attualita/31 ottobre
Wikipedia:許年今日/二月十二號	Template:PaginaPrincipale/Attualita/12 febbraio
Wikipedia:許年今日/1月15號	Template:PaginaPrincipale/Attualita/15 gennaio
Wikipedia:許年今日/九月十九號	Template:PaginaPrincipale/Attualita/19 settembre
Wikipedia:許年今日/元月十六號	Template:PaginaPrincipale/Attualita/16 gennaio
Wikipedia:許年今日/七月十三號	Template:PaginaPrincipale/Attualita/13 luglio
Wikipedia:許年今日/1月2號	Template:PaginaPrincipale/Attualita/2 gennaio
Wikipedia:許年今日/七月九號	Template:PaginaPrincipale/Attualita/9 luglio
Wikipedia:許年今日/二月十號	Template:PaginaPrincipale/Attualita/10 febbraio
Wikipedia:許年今日/三月五號	Template:PaginaPrincipale/Attualita/5 marzo
Wikipedia:許年今日/六月二十九號	Template:PaginaPrincipale/Attualita/29 giugno
Wikipedia:許年今日/十一月十四號	Template:PaginaPrincipale/Attualita/14 novembre
Wikipedia:許年今日/元月六號	Template:PaginaPrincipale/Attualita/6 gennaio
Wikipedia:許年今日/七月十八號	Template:PaginaPrincipale/Attualita/18 luglio
Wikipedia:許年今日/七月二十三號	Template:PaginaPrincipale/Attualita/23 luglio
Wikipedia:許年今日/四月十六號	Template:PaginaPrincipale/Attualita/16 aprile
Wikipedia:許年今日/十二月二號	Template:PaginaPrincipale/Attualita/2 dicembre
Wikipedia:許年今日/七月一號	Template:PaginaPrincipale/Attualita/1 luglio
Wikipedia:許年今日/六月十八號	Template:PaginaPrincipale/Attualita/18 giugno
Wikipedia:許年今日/十一月十五號	Template:PaginaPrincipale/Attualita/15 novembre
Wikipedia:許年今日/十二月二十號	Template:PaginaPrincipale/Attualita/20 dicembre
Wikipedia:許年今日/8月30號	Template:PaginaPrincipale/Attualita/30 agosto
Wikipedia:許年今日/八月十一號	Template:PaginaPrincipale/Attualita/11 agosto
Wikipedia:許年今日/五月二十八號	Template:PaginaPrincipale/Attualita/28 maggio
Wikipedia:許年今日/八月九號	Template:PaginaPrincipale/Attualita/9 agosto
Wikipedia:許年今日/元月十九號	Template:PaginaPrincipale/Attualita/19 gennaio
Wikipedia:許年今日/十一月二十九號	Template:PaginaPrincipale/Attualita/29 novembre
Wikipedia:許年今日/十一月十六號	Template:PaginaPrincipale/Attualita/16 novembre
Wikipedia:許年今日/四月二十三號	Template:PaginaPrincipale/Attualita/23 aprile
Wikipedia:許年今日/四月二號	Template:PaginaPrincipale/Attualita/2 aprile
Wikipedia:許年今日/十月二十五號	Template:PaginaPrincipale/Attualita/25 ottobre
Wikipedia:許年今日/十月二十七號	Template:PaginaPrincipale/Attualita/27 ottobre
Wikipedia:許年今日/十一月十七號	Template:PaginaPrincipale/Attualita/17 novembre
Wikipedia:許年今日/七月十二號	Template:PaginaPrincipale/Attualita/12 luglio
Wikipedia:許年今日/十一月十號	Template:PaginaPrincipale/Attualita/10 novembre
Wikipedia:許年今日/四月十八號	Template:PaginaPrincipale/Attualita/18 aprile
Wikipedia:許年今日/五月二十號	Template:PaginaPrincipale/Attualita/20 maggio
Wikipedia:許年今日/五月六號	Template:PaginaPrincipale/Attualita/6 maggio
Wikipedia:許年今日/8月29號	Template:PaginaPrincipale/Attualita/29 agosto
Wikipedia:許年今日/五月二號	Template:PaginaPrincipale/Attualita/2 maggio
Wikipedia:許年今日/六月二十四號	Template:PaginaPrincipale/Attualita/24 giugno
Wikipedia:許年今日/十一月二十五號	Template:PaginaPrincipale/Attualita/25 novembre
Wikipedia:許年今日/八月二十一號	Template:PaginaPrincipale/Attualita/21 agosto
Wikipedia:許年今日/七月二十九號	Template:PaginaPrincipale/Attualita/29 luglio
Wikipedia:許年今日/十二月二十四號	Template:PaginaPrincipale/Attualita/24 dicembre
Wikipedia:許年今日/五月十七號	Template:PaginaPrincipale/Attualita/17 maggio
Wikipedia:許年今日/五月十二號	Template:PaginaPrincipale/Attualita/12 maggio
Wikipedia:許年今日/元月二十九號	Template:PaginaPrincipale/Attualita/29 gennaio
Wikipedia:許年今日/十二月五號	Template:PaginaPrincipale/Attualita/5 dicembre
